name,attack,defense,stamina,all
Bulbasaur,118,111,129,358
Ivysaur,151,143,155,449
Venusaur,198,189,190,577
VenusaurMega Venusaur,241,246,190,677
Charmander,116,93,118,327
Charmeleon,158,126,152,436
Charizard,223,173,187,583
CharizardMega Charizard X,273,213,187,673
CharizardMega Charizard Y,319,212,187,718
Squirtle,94,121,127,342
Wartortle,126,155,153,434
Blastoise,171,207,188,566
BlastoiseMega Blastoise,264,237,188,689
Caterpie,55,55,129,239
Metapod,45,80,138,263
Butterfree,167,137,155,459
Weedle,63,50,120,233
Kakuna,46,75,129,250
Beedrill,169,130,164,463
BeedrillMega Beedrill,303,148,164,615
Pidgey,85,73,120,278
Pidgeotto,117,105,160,382
Pidgeot,166,154,195,515
PidgeotMega Pidgeot,280,175,195,650
Rattata,103,70,103,276
Raticate,161,139,146,446
Spearow,112,60,120,292
Fearow,182,133,164,479
Ekans,110,97,111,318
Arbok,167,153,155,475
Pikachu,112,96,111,319
Raichu,193,151,155,499
Sandshrew,126,120,138,384
Sandslash,182,175,181,538
Nidoran♀,86,89,146,321
Nidorina,117,120,173,410
Nidoqueen,180,173,208,561
Nidoran♂,105,76,131,312
Nidorino,137,111,157,405
Nidoking,204,156,192,552
Clefairy,107,108,173,388
Clefable,178,162,216,556
Vulpix,96,109,117,322
Ninetales,169,190,178,537
Jigglypuff,80,41,251,372
Wigglytuff,156,90,295,541
Zubat,83,73,120,276
Golbat,161,150,181,492
Oddish,131,112,129,372
Gloom,153,136,155,444
Vileplume,202,167,181,550
Paras,121,99,111,331
Parasect,165,146,155,466
Venonat,100,100,155,355
Venomoth,179,143,173,495
Diglett,109,78,68,255
Dugtrio,167,136,111,414
Meowth,92,78,120,290
Persian,150,136,164,450
Psyduck,122,95,138,355
Golduck,191,162,190,543
Mankey,148,82,120,350
Primeape,207,138,164,509
Growlithe,136,93,146,375
Arcanine,227,166,208,601
Poliwag,101,82,120,303
Poliwhirl,130,123,164,417
Poliwrath,182,184,208,574
Abra,195,82,94,371
Kadabra,232,117,120,469
Alakazam,271,167,146,584
AlakazamMega Alakazam,367,193,146,706
Machop,137,82,173,392
Machoke,177,125,190,492
Machamp,234,159,208,601
Bellsprout,139,61,138,338
Weepinbell,172,92,164,428
Victreebel,207,135,190,532
Tentacool,97,149,120,366
Tentacruel,166,209,190,565
Geodude,132,132,120,384
Graveler,164,164,146,474
Golem,211,198,190,599
Ponyta,170,127,138,435
Rapidash,207,162,164,533
Slowpoke,109,98,208,415
Slowbro,177,180,216,573
SlowbroMega Slowbro,224,259,216,699
Magnemite,165,121,94,380
Magneton,223,169,138,530
Farfetch'd,124,115,141,380
Doduo,158,83,111,352
Dodrio,218,140,155,513
Seel,85,121,164,370
Dewgong,139,177,208,524
Grimer,135,90,190,415
Muk,190,172,234,596
Shellder,116,134,103,353
Cloyster,186,256,138,580
Gastly,186,67,103,356
Haunter,223,107,129,459
Gengar,261,149,155,565
GengarMega Gengar,349,199,155,703
Onix,85,232,111,428
Drowzee,89,136,155,380
Hypno,144,193,199,536
Krabby,181,124,103,408
Kingler,240,181,146,567
Voltorb,109,111,120,340
Electrode,173,173,155,501
Exeggcute,107,125,155,387
Exeggutor,233,149,216,598
Cubone,90,144,138,372
Marowak,144,186,155,485
Hitmonlee,224,181,138,543
Hitmonchan,193,197,138,528
Lickitung,108,137,208,453
Koffing,119,141,120,380
Weezing,174,197,164,535
Rhyhorn,140,127,190,457
Rhydon,222,171,234,627
Chansey,60,128,488,676
Tangela,183,169,164,516
Kangaskhan,181,165,234,580
KangaskhanMega Kangaskhan,246,210,234,690
Horsea,129,103,103,335
Seadra,187,156,146,489
Goldeen,123,110,129,362
Seaking,175,147,190,512
Staryu,137,112,103,352
Starmie,210,184,155,549
Mr. Mime,192,205,120,517
Scyther,218,170,173,561
Jynx,223,151,164,538
Electabuzz,198,158,164,520
Magmar,206,154,164,524
Pinsir,238,182,164,584
PinsirMega Pinsir,305,231,164,700
Tauros,198,183,181,562
Magikarp,29,85,85,199
Gyarados,237,186,216,639
GyaradosMega Gyarados,292,247,216,755
Lapras,165,174,278,617
Ditto,91,91,134,316
Eevee,104,114,146,364
Vaporeon,205,161,278,644
Jolteon,232,182,164,578
Flareon,246,179,164,589
Porygon,153,136,164,453
Omanyte,155,153,111,419
Omastar,207,201,173,581
Kabuto,148,140,103,391
Kabutops,220,186,155,561
Aerodactyl,221,159,190,570
AerodactylMega Aerodactyl,292,210,190,692
Snorlax,190,169,330,689
Articuno,192,236,208,636
Zapdos,253,185,208,646
